"Date","Price","Open","High","Low","Change %"
"May 31, 2018","2.226","2.210","2.234","2.202","0.72%"
"May 30, 2018","2.210","2.168","2.228","2.145","2.41%"
"May 29, 2018","2.158","2.247","2.252","2.158","-4.29%"
"May 28, 2018","2.255","2.257","2.257","2.255","0.00%"
"May 25, 2018","2.255","2.257","2.278","2.250","-0.70%"
"May 24, 2018","2.271","2.289","2.316","2.258","-1.13%"
"May 23, 2018","2.297","2.342","2.347","2.284","-0.56%"
"May 22, 2018","2.310","2.313","2.342","2.307","-0.56%"
"May 21, 2018","2.323","2.287","2.329","2.287","1.23%"
"May 20, 2018","2.295","2.297","2.297","2.295","-0.10%"
"May 18, 2018","2.297","2.287","2.316","2.287","0.09%"
"May 17, 2018","2.295","2.287","2.306","2.284","0.57%"
"May 16, 2018","2.282","2.287","2.306","2.282","-0.13%"
"May 15, 2018","2.285","2.269","2.290","2.266","0.84%"
"May 14, 2018","2.266","2.259","2.280","2.256","0.32%"
"May 13, 2018","2.259","2.259","2.259","2.259","0.00%"
"May 11, 2018","2.259","2.256","2.261","2.251","0.22%"
"May 10, 2018","2.254","2.249","2.270","2.241","0.13%"
"May 09, 2018","2.251","2.243","2.251","2.241","0.31%"
"May 08, 2018","2.244","2.238","2.259","2.223","0.13%"
"May 07, 2018","2.241","2.236","2.246","2.236","0.23%"
"May 06, 2018","2.236","2.236","2.236","2.236","0.00%"
"May 04, 2018","2.236","2.225","2.244","2.223","0.22%"
"May 03, 2018","2.231","2.252","2.268","2.223","-0.36%"
"May 02, 2018","2.239","2.252","2.270","2.239","-0.58%"
"May 01, 2018","2.252","2.247","2.265","2.242","0.58%"
"Apr 30, 2018","2.239","2.247","2.265","2.237","0.00%"
"Apr 29, 2018","2.239","2.239","2.239","2.239","0.00%"
"Apr 27, 2018","2.239","2.247","2.265","2.237","-0.13%"
"Apr 26, 2018","2.242","2.258","2.263","2.237","-0.49%"
"Apr 25, 2018","2.253","2.266","2.269","2.253","1.44%"
"Apr 24, 2018","2.221","2.224","2.242","2.216","0.23%"
"Apr 23, 2018","2.216","2.201","2.219","2.195","0.59%"
"Apr 22, 2018","2.203","2.203","2.203","2.203","0.10%"
"Apr 20, 2018","2.201","2.177","2.208","2.177","0.82%"
