"Date","Price","Open","High","Low","Change %"
"May 31, 2018","2.811","2.792","2.835","2.767","0.29%"
"May 30, 2018","2.803","2.695","2.835","2.695","2.71%"
"May 29, 2018","2.729","2.848","2.855","2.695","-4.17%"
"May 28, 2018","2.848","2.885","2.885","2.845","-1.29%"
"May 25, 2018","2.885","2.927","2.950","2.872","-1.54%"
"May 24, 2018","2.930","2.950","2.963","2.905","-0.51%"
"May 23, 2018","2.945","3.013","3.021","2.940","-2.42%"
"May 22, 2018","3.018","3.014","3.036","3.007","0.17%"
"May 21, 2018","3.013","3.038","3.041","3.008","-0.75%"
"May 20, 2018","3.036","3.013","3.038","3.013","0.75%"
"May 18, 2018","3.013","3.073","3.081","3.013","-1.89%"
"May 17, 2018","3.071","3.062","3.086","3.051","0.10%"
"May 16, 2018","3.068","3.034","3.068","3.020","0.99%"
"May 15, 2018","3.038","2.971","3.058","2.965","2.29%"
"May 14, 2018","2.970","2.946","2.973","2.930","0.86%"
"May 13, 2018","2.945","2.947","2.950","2.944","0.16%"
"May 11, 2018","2.940","2.942","2.950","2.925","0.17%"
"May 10, 2018","2.935","2.957","2.957","2.907","-0.84%"
"May 09, 2018","2.960","2.934","2.965","2.932","1.13%"
"May 08, 2018","2.927","2.902","2.942","2.896","0.86%"
"May 07, 2018","2.902","2.905","2.912","2.889","-0.10%"
"May 06, 2018","2.905","2.910","2.910","2.902","0.10%"
"May 04, 2018","2.902","2.897","2.915","2.858","0.17%"
"May 03, 2018","2.897","2.922","2.927","2.877","-0.96%"
"May 02, 2018","2.925","2.926","2.953","2.912","-0.17%"
"May 01, 2018","2.930","2.920","2.937","2.910","0.51%"
"Apr 30, 2018","2.915","3.411","3.411","2.897","-0.25%"
"Apr 29, 2018","2.922","2.922","2.922","2.922","0.00%"
"Apr 27, 2018","2.922","2.945","2.947","2.915","-0.54%"
"Apr 26, 2018","2.938","2.970","2.979","2.931","-1.38%"
"Apr 25, 2018","2.979","2.951","2.984","2.945","0.78%"
"Apr 24, 2018","2.956","2.937","2.964","2.921","0.51%"
"Apr 23, 2018","2.941","2.924","2.952","2.920","0.53%"
