"Date","Price","Open","High","Low","Change %"
"May 31, 2018","2.700","2.669","2.716","2.661","0.63%"
"May 30, 2018","2.683","2.559","2.705","2.559","3.15%"
"May 29, 2018","2.601","2.733","2.738","2.571","-4.78%"
"May 28, 2018","2.731","2.763","2.763","2.730","-1.18%"
"May 25, 2018","2.764","2.811","2.831","2.757","-1.78%"
"May 24, 2018","2.814","2.828","2.841","2.787","-0.39%"
"May 23, 2018","2.825","2.895","2.902","2.820","-2.52%"
"May 22, 2018","2.898","2.895","2.917","2.888","0.10%"
"May 21, 2018","2.895","2.912","2.917","2.890","-0.53%"
"May 20, 2018","2.910","2.888","2.910","2.888","0.78%"
"May 18, 2018","2.888","2.941","2.948","2.886","-1.74%"
"May 17, 2018","2.939","2.938","2.957","2.920","-0.17%"
"May 16, 2018","2.944","2.915","2.944","2.901","0.93%"
"May 15, 2018","2.917","2.864","2.936","2.859","1.92%"
"May 14, 2018","2.862","2.845","2.864","2.828","0.66%"
"May 13, 2018","2.843","2.845","2.845","2.842","0.19%"
"May 11, 2018","2.838","2.835","2.843","2.821","0.28%"
"May 10, 2018","2.830","2.840","2.840","2.792","-0.39%"
"May 09, 2018","2.841","2.816","2.843","2.814","1.07%"
"May 08, 2018","2.811","2.790","2.823","2.784","0.79%"
"May 07, 2018","2.789","2.789","2.799","2.777","0.00%"
"May 06, 2018","2.789","2.787","2.792","2.787","0.06%"
"May 04, 2018","2.787","2.785","2.796","2.745","0.18%"
"May 03, 2018","2.782","2.797","2.802","2.762","-0.78%"
"May 02, 2018","2.804","2.814","2.834","2.797","-0.36%"
"May 01, 2018","2.814","2.802","2.821","2.797","0.46%"
"Apr 30, 2018","2.801","2.848","2.848","2.787","-0.10%"
"Apr 29, 2018","2.804","2.804","2.804","2.804","0.00%"
"Apr 27, 2018","2.804","2.817","2.826","2.796","-0.36%"
"Apr 26, 2018","2.814","2.838","2.845","2.806","-0.99%"
"Apr 25, 2018","2.842","2.823","2.854","2.817","0.50%"
"Apr 24, 2018","2.828","2.824","2.843","2.807","0.21%"
"Apr 23, 2018","2.822","2.807","2.831","2.803","0.48%"
"Apr 22, 2018","2.809","2.802","2.810","2.802","0.23%"
"Apr 20, 2018","2.802","2.760","2.802","2.748","1.63%"
"Apr 19, 2018","2.757","2.729","2.772","2.722","0.88%"
"Apr 18, 2018","2.733","2.686","2.736","2.685","1.60%"
"Apr 17, 2018","2.690","2.685","2.702","2.676","0.34%"
"Apr 16, 2018","2.681","2.686","2.708","2.676","-0.26%"
"Apr 15, 2018","2.688","2.690","2.690","2.688","0.63%"
"Apr 13, 2018","2.671","2.659","2.691","2.650","-0.30%"
"Apr 12, 2018","2.679","2.615","2.679","2.606","2.53%"
"Apr 11, 2018","2.613","2.621","2.626","2.582","-0.46%"
"Apr 10, 2018","2.625","2.599","2.633","2.596","1.04%"
"Apr 09, 2018","2.598","2.598","2.623","2.588","-0.12%"
"Apr 08, 2018","2.601","2.599","2.601","2.599","0.54%"
"Apr 06, 2018","2.587","2.623","2.640","2.581","-2.01%"
"Apr 05, 2018","2.640","2.623","2.645","2.623","0.53%"
"Apr 04, 2018","2.626","2.592","2.626","2.567","1.04%"
"Apr 03, 2018","2.599","2.555","2.609","2.552","1.92%"
"Apr 02, 2018","2.550","2.580","2.596","2.535","-1.25%"
"Apr 01, 2018","2.582","2.562","2.599","2.562","0.79%"
"Mar 29, 2018","2.562","2.597","2.602","2.560","-1.31%"
"Mar 28, 2018","2.596","2.582","2.607","2.540","1.01%"
